team_name,net_score,overturns_total,overturns_rejected,leading_to_goals_for,leading_to_goals_against,disallowed_goals_for,disallowed_goals_against,net_goal_score,subj_decisions_for,subj_decisions_against,net_subjective_score,penalties_for,penalties_against,year,big 6,Position,Points,Count for,Count against
Liverpool,4,10,0,4,0,2,2,4,4,2,2,3,0,2021/2022,Yes,2,92,7,3
West Ham,4,16,0,5,1,3,2,3,6,5,1,4,2,2021/2022,No,7,56,10,6
Arsenal,3,15,0,6,3,3,2,-1,6,2,4,4,2,2021/2022,Yes,5,69,9,6
Brentford,3,16,0,3,2,2,6,5,2,2,0,2,0,2021/2022,No,13,46,9,6
Manchester City,3,13,0,5,0,4,1,2,5,2,2,4,0,2021/2022,Yes,1,93,8,5
Southampton,3,9,0,2,1,0,4,5,3,3,0,2,1,2021/2022,No,15,40,6,3
Watford,3,9,0,3,2,1,2,2,1,2,-1,0,2,2021/2022,No,19,23,6,3
Brighton & Hove Albion,2,10,0,2,0,1,2,3,4,4,0,3,1,2021/2022,No,9,51,6,4
Chelsea,1,11,0,3,2,3,0,-2,5,3,2,3,2,2021/2022,Yes,3,74,6,5
Tottenham Hotspur,1,9,0,2,1,3,0,0,4,1,3,1,1,2021/2022,Yes,4,71,5,4
Aston Villa,0,8,0,1,1,2,0,-2,2,3,-1,1,1,2021/2022,No,14,45,4,4
Crystal Palace,0,12,0,2,3,1,3,1,1,6,-5,0,4,2021/2022,No,12,48,6,6
Leeds,-1,9,0,1,2,2,2,-1,3,3,0,1,2,2021/2022,No,17,38,4,5
Newcastle,-1,17,0,3,6,1,2,-2,6,3,3,2,3,2021/2022,No,11,49,8,9
Manchester United,-2,14,0,1,3,3,4,-1,3,4,-1,1,2,2021/2022,Yes,6,58,6,8
Wolves,-2,11,0,2,1,3,1,-1,3,2,1,1,2,2021/2022,No,10,51,4,6
Everton,-3,15,0,3,3,3,1,-2,5,5,0,4,2,2021/2022,No,16,39,6,9
Burnley,-6,10,0,0,3,3,2,-4,1,4,-3,0,3,2021/2022,No,18,35,2,8
Leicester City,-6,10,0,0,5,2,2,-5,1,5,-4,0,3,2021/2022,No,8,52,2,8
Norwich,-6,16,0,2,7,2,3,-4,3,7,-4,2,5,2021/2022,No,20,22,5,11
